id;Year;going to;Population type;Column2
Burundi Refugees incl refugee like situations;1996;Burundi;Refugees incl refugee like situations;719
Burundi Returnees;1996;Burundi;Returnees;127473
Belgium Refugees incl refugee like situations;1996;Belgium;Refugees incl refugee like situations;1041
Benin Refugees incl refugee like situations;1996;Benin;Refugees incl refugee like situations;166
Bulgaria Refugees incl refugee like situations;1996;Bulgaria;Refugees incl refugee like situations;11
Brazil Refugees incl refugee like situations;1996;Brazil;Refugees incl refugee like situations;13
Botswana Refugees incl refugee like situations;1996;Botswana;Refugees incl refugee like situations;7
Central African Rep Refugees incl refugee like situations;1996;Central African Rep.;Refugees incl refugee like situations;185
Central African Rep Returnees;1996;Central African Rep.;Returnees;52
Canada Refugees incl refugee like situations;1996;Canada;Refugees incl refugee like situations;602
Switzerland Refugees incl refugee like situations;1996;Switzerland;Refugees incl refugee like situations;75
Chile Refugees incl refugee like situations;1996;Chile;Refugees incl refugee like situations;2
China Refugees incl refugee like situations;1996;China;Refugees incl refugee like situations;7
C̫te d'Ivoire Refugees incl refugee like situations;1996;C̫te d'Ivoire;Refugees incl refugee like situations;160
C̫te d'Ivoire Returnees;1996;C̫te d'Ivoire;Returnees;1
Cameroon Refugees incl refugee like situations;1996;Cameroon;Refugees incl refugee like situations;650
Cameroon Returnees;1996;Cameroon;Returnees;2
Dem Rep of the Congo Refugees incl refugee like situations;1996;Dem. Rep. of the Congo;Refugees incl refugee like situations;423561
Dem Rep of the Congo Returnees;1996;Dem. Rep. of the Congo;Returnees;776521
Cuba Refugees incl refugee like situations;1996;Cuba;Refugees incl refugee like situations;4
Djibouti Refugees incl refugee like situations;1996;Djibouti;Refugees incl refugee like situations;4
Djibouti Returnees;1996;Djibouti;Returnees;1
Denmark Refugees incl refugee like situations;1996;Denmark;Refugees incl refugee like situations;4
Egypt Refugees incl refugee like situations;1996;Egypt;Refugees incl refugee like situations;45
Egypt Returnees;1996;Egypt;Returnees;10
Spain Refugees incl refugee like situations;1996;Spain;Refugees incl refugee like situations;16
Ethiopia Refugees incl refugee like situations;1996;Ethiopia;Refugees incl refugee like situations;60
France Refugees incl refugee like situations;1996;France;Refugees incl refugee like situations;345
France Returnees;1996;France;Returnees;2
Gabon Refugees incl refugee like situations;1996;Gabon;Refugees incl refugee like situations;72
Gabon Returnees;1996;Gabon;Returnees;5
Ghana Refugees incl refugee like situations;1996;Ghana;Refugees incl refugee like situations;8
Guinea Refugees incl refugee like situations;1996;Guinea;Refugees incl refugee like situations;7
India Returnees;1996;India;Returnees;5
Italy Refugees incl refugee like situations;1996;Italy;Refugees incl refugee like situations;102
Kenya Refugees incl refugee like situations;1996;Kenya;Refugees incl refugee like situations;5487
Kenya Returnees;1996;Kenya;Returnees;249
Sri Lanka Returnees;1996;Sri Lanka;Returnees;1
Morocco Refugees incl refugee like situations;1996;Morocco;Refugees incl refugee like situations;1
Mali Refugees incl refugee like situations;1996;Mali;Refugees incl refugee like situations;31
Mali Returnees;1996;Mali;Returnees;1
Mozambique Refugees incl refugee like situations;1996;Mozambique;Refugees incl refugee like situations;66
Mozambique Returnees;1996;Mozambique;Returnees;3
Mauritania Refugees incl refugee like situations;1996;Mauritania;Refugees incl refugee like situations;2
Malawi Refugees incl refugee like situations;1996;Malawi;Refugees incl refugee like situations;523
Namibia Refugees incl refugee like situations;1996;Namibia;Refugees incl refugee like situations;42
Namibia Returnees;1996;Namibia;Returnees;28
Niger Refugees incl refugee like situations;1996;Niger;Refugees incl refugee like situations;29
Niger Returnees;1996;Niger;Returnees;1
Netherlands Refugees incl refugee like situations;1996;Netherlands;Refugees incl refugee like situations;107
New Zealand Refugees incl refugee like situations;1996;New Zealand;Refugees incl refugee like situations;14
Philippines Refugees incl refugee like situations;1996;Philippines;Refugees incl refugee like situations;19
Portugal Refugees incl refugee like situations;1996;Portugal;Refugees incl refugee like situations;2
Romania Refugees incl refugee like situations;1996;Romania;Refugees incl refugee like situations;6
Senegal Refugees incl refugee like situations;1996;Senegal;Refugees incl refugee like situations;317
Singapore Returnees;1996;Singapore;Returnees;1
Somalia Returnees;1996;Somalia;Returnees;7
Sweden Refugees incl refugee like situations;1996;Sweden;Refugees incl refugee like situations;46
Swaziland Refugees incl refugee like situations;1996;Swaziland;Refugees incl refugee like situations;56
Swaziland Returnees;1996;Swaziland;Returnees;1
Togo Refugees incl refugee like situations;1996;Togo;Refugees incl refugee like situations;191
Togo Returnees;1996;Togo;Returnees;1
United Rep of Tanzania Refugees incl refugee like situations;1996;United Rep. of Tanzania;Refugees incl refugee like situations;20020
United Rep of Tanzania Returnees;1996;United Rep. of Tanzania;Returnees;506073
Uganda Refugees incl refugee like situations;1996;Uganda;Refugees incl refugee like situations;11236
Uganda Returnees;1996;Uganda;Returnees;245
Ukraine Refugees incl refugee like situations;1996;Ukraine;Refugees incl refugee like situations;53
United States of America Refugees incl refugee like situations;1996;United States of America;Refugees incl refugee like situations;481
South Africa Refugees incl refugee like situations;1996;South Africa;Refugees incl refugee like situations;492
South Africa Returnees;1996;South Africa;Returnees;96
Zambia Refugees incl refugee like situations;1996;Zambia;Refugees incl refugee like situations;1858
Zimbabwe Refugees incl refugee like situations;1996;Zimbabwe;Refugees incl refugee like situations;154
Zimbabwe Returnees;1996;Zimbabwe;Returnees;3
Angola Refugees incl refugee like situations;1997;Angola;Refugees incl refugee like situations;20
Australia Refugees incl refugee like situations;1997;Australia;Refugees incl refugee like situations;17
Burundi Refugees incl refugee like situations;1997;Burundi;Refugees incl refugee like situations;2000
Burundi Returnees;1997;Burundi;Returnees;3567
Belgium Refugees incl refugee like situations;1997;Belgium;Refugees incl refugee like situations;1041
Benin Refugees incl refugee like situations;1997;Benin;Refugees incl refugee like situations;302
Burkina Faso Refugees incl refugee like situations;1997;Burkina Faso;Refugees incl refugee like situations;156
Bulgaria Refugees incl refugee like situations;1997;Bulgaria;Refugees incl refugee like situations;2
Brazil Refugees incl refugee like situations;1997;Brazil;Refugees incl refugee like situations;17
Botswana Refugees incl refugee like situations;1997;Botswana;Refugees incl refugee like situations;5
Central African Rep Refugees incl refugee like situations;1997;Central African Rep.;Refugees incl refugee like situations;1449
Canada Refugees incl refugee like situations;1997;Canada;Refugees incl refugee like situations;679
Chile Refugees incl refugee like situations;1997;Chile;Refugees incl refugee like situations;2
China Refugees incl refugee like situations;1997;China;Refugees incl refugee like situations;9
C̫te d'Ivoire Refugees incl refugee like situations;1997;C̫te d'Ivoire;Refugees incl refugee like situations;132
Cameroon Refugees incl refugee like situations;1997;Cameroon;Refugees incl refugee like situations;1227
Dem Rep of the Congo Refugees incl refugee like situations;1997;Dem. Rep. of the Congo;Refugees incl refugee like situations;37000
Dem Rep of the Congo Returnees;1997;Dem. Rep. of the Congo;Returnees;178429
Congo Refugees incl refugee like situations;1997;Congo;Refugees incl refugee like situations;13
Congo Returnees;1997;Congo;Returnees;1500
Cuba Refugees incl refugee like situations;1997;Cuba;Refugees incl refugee like situations;4
Cyprus Refugees incl refugee like situations;1997;Cyprus;Refugees incl refugee like situations;1
Djibouti Refugees incl refugee like situations;1997;Djibouti;Refugees incl refugee like situations;14
Denmark Refugees incl refugee like situations;1997;Denmark;Refugees incl refugee like situations;13
Algeria Refugees incl refugee like situations;1997;Algeria;Refugees incl refugee like situations;11
Egypt Refugees incl refugee like situations;1997;Egypt;Refugees incl refugee like situations;43
Spain Refugees incl refugee like situations;1997;Spain;Refugees incl refugee like situations;19
Ethiopia Refugees incl refugee like situations;1997;Ethiopia;Refugees incl refugee like situations;64
France Refugees incl refugee like situations;1997;France;Refugees incl refugee like situations;417
Gabon Refugees incl refugee like situations;1997;Gabon;Refugees incl refugee like situations;77
Gabon Returnees;1997;Gabon;Returnees;2000
United Kingdom Refugees incl refugee like situations;1997;United Kingdom;Refugees incl refugee like situations;115
Ghana Refugees incl refugee like situations;1997;Ghana;Refugees incl refugee like situations;15
Guinea Refugees incl refugee like situations;1997;Guinea;Refugees incl refugee like situations;7
Italy Refugees incl refugee like situations;1997;Italy;Refugees incl refugee like situations;124
Kazakhstan Refugees incl refugee like situations;1997;Kazakhstan;Refugees incl refugee like situations;5
Kenya Refugees incl refugee like situations;1997;Kenya;Refugees incl refugee like situations;5762
Kenya Returnees;1997;Kenya;Returnees;190
Morocco Refugees incl refugee like situations;1997;Morocco;Refugees incl refugee like situations;2
Mali Refugees incl refugee like situations;1997;Mali;Refugees incl refugee like situations;39
Mozambique Refugees incl refugee like situations;1997;Mozambique;Refugees incl refugee like situations;33
Mauritania Refugees incl refugee like situations;1997;Mauritania;Refugees incl refugee like situations;3
Malawi Refugees incl refugee like situations;1997;Malawi;Refugees incl refugee like situations;15
Namibia Refugees incl refugee like situations;1997;Namibia;Refugees incl refugee like situations;115
Niger Refugees incl refugee like situations;1997;Niger;Refugees incl refugee like situations;18
Nigeria Refugees incl refugee like situations;1997;Nigeria;Refugees incl refugee like situations;26
Netherlands Refugees incl refugee like situations;1997;Netherlands;Refugees incl refugee like situations;220
Norway Refugees incl refugee like situations;1997;Norway;Refugees incl refugee like situations;55
